time,value
2026-01-21 09:27:00+00:00,1001.1111111111111
2026-01-21 09:28:00+00:00,1081.8
2026-01-21 09:29:00+00:00,1170.2307692307693
2026-01-21 09:30:00+00:00,1268.7142857142858
2026-01-21 09:31:00+00:00,1341.8333333333333
2026-01-21 09:32:00+00:00,1373.5
2026-01-21 09:37:00+00:00,1383.5
2026-01-21 09:38:00+00:00,1383.5
2026-01-21 09:39:00+00:00,1384.3333333333333
2026-01-21 09:54:00+00:00,1366.0
2026-01-21 09:55:00+00:00,1365.6666666666667
2026-01-21 09:56:00+00:00,1357.0
2026-01-21 10:02:00+00:00,1344.25
2026-01-21 10:03:00+00:00,1344.25
2026-01-21 10:04:00+00:00,1343.6
2026-01-21 10:05:00+00:00,1344.25
2026-01-21 10:08:00+00:00,1338.125
2026-01-21 10:09:00+00:00,1344.3333333333333
2026-01-21 10:10:00+00:00,1344.25
2026-01-21 10:11:00+00:00,1340.0
2026-01-21 10:12:00+00:00,1336.0
2026-01-21 10:14:00+00:00,1336.0
2026-01-21 10:15:00+00:00,1336.0
2026-01-21 10:26:00+00:00,1277.1666666666667
2026-01-21 10:27:00+00:00,270.0416666666667
2026-01-21 10:28:00+00:00,561.0
2026-01-21 10:29:00+00:00,1685.983606557377
2026-01-21 10:30:00+00:00,2016.5348837209303
2026-01-21 10:31:00+00:00,572.1818181818181
2026-01-21 10:32:00+00:00,263.6470588235294
2026-01-21 10:33:00+00:00,566.4615384615385
2026-01-21 10:34:00+00:00,730.8333333333334
2026-01-21 10:35:00+00:00,854.125
2026-01-21 10:36:00+00:00,1049.6842105263158
2026-01-21 10:37:00+00:00,1265.0
2026-01-21 10:38:00+00:00,1486.7058823529412
2026-01-21 10:39:00+00:00,1749.8947368421052
2026-01-21 10:40:00+00:00,1970.25
2026-01-21 10:41:00+00:00,2118.1111111111113
2026-01-21 10:42:00+00:00,2244.2727272727275
2026-01-21 10:43:00+00:00,2326.222222222222
2026-01-21 10:44:00+00:00,2369.1666666666665
2026-01-21 10:45:00+00:00,2401.0
2026-01-21 10:46:00+00:00,2394.0
2026-01-21 10:47:00+00:00,2332.5555555555557
2026-01-21 10:48:00+00:00,2054.85
2026-01-21 10:49:00+00:00,1633.608695652174
2026-01-21 10:50:00+00:00,1238.6666666666667
2026-01-21 10:51:00+00:00,906.8947368421053
2026-01-21 10:52:00+00:00,689.1818181818181
2026-01-21 10:53:00+00:00,601.0
2026-01-21 10:54:00+00:00,585.0
2026-01-21 10:56:00+00:00,569.0
2026-01-21 10:58:00+00:00,551.25
2026-01-21 10:59:00+00:00,541.6666666666666
2026-01-21 11:00:00+00:00,521.0
2026-01-21 11:01:00+00:00,513.0
2026-01-21 11:02:00+00:00,491.5
2026-01-21 11:06:00+00:00,472.0
2026-01-21 11:09:00+00:00,452.6666666666667
2026-01-21 11:10:00+00:00,445.25
2026-01-21 11:33:00+00:00,445.25
2026-01-21 11:34:00+00:00,456.2857142857143
2026-01-21 11:35:00+00:00,455.0
2026-01-21 11:36:00+00:00,455.0
2026-01-21 12:36:00+00:00,475.0
2026-01-21 12:38:00+00:00,481.0
2026-01-21 12:39:00+00:00,473.8
2026-01-21 12:43:00+00:00,475.0
2026-01-21 12:44:00+00:00,475.0
2026-01-21 12:45:00+00:00,476.3333333333333
2026-01-21 12:46:00+00:00,478.2
2026-01-21 12:47:00+00:00,475.0
2026-01-21 12:48:00+00:00,485.0
2026-01-21 12:49:00+00:00,478.2
2026-01-21 12:50:00+00:00,473.0
2026-01-21 12:51:00+00:00,485.0
2026-01-21 12:53:00+00:00,473.0
2026-01-21 12:54:00+00:00,480.0
2026-01-21 12:56:00+00:00,479.0
2026-01-21 12:57:00+00:00,481.0
2026-01-21 13:20:00+00:00,495.0
2026-01-21 13:21:00+00:00,491.0
2026-01-21 13:22:00+00:00,494.6
2026-01-21 13:23:00+00:00,492.3333333333333
2026-01-21 13:24:00+00:00,493.2857142857143
2026-01-21 13:25:00+00:00,500.0
2026-01-21 13:26:00+00:00,495.0
2026-01-21 13:27:00+00:00,495.0
2026-01-21 13:55:00+00:00,515.75
2026-01-21 13:57:00+00:00,515.75
2026-01-21 13:59:00+00:00,524.4
2026-01-21 14:00:00+00:00,521.75
2026-01-21 14:19:00+00:00,545.0
2026-01-21 14:20:00+00:00,548.7142857142857
2026-01-21 14:21:00+00:00,551.5
2026-01-21 14:22:00+00:00,552.0
2026-01-21 14:23:00+00:00,551.5
2026-01-21 14:25:00+00:00,559.0
2026-01-21 14:26:00+00:00,553.5
2026-01-21 14:27:00+00:00,553.5
2026-01-21 14:28:00+00:00,553.5
2026-01-21 14:29:00+00:00,550.8333333333334
2026-01-21 14:30:00+00:00,548.0
2026-01-21 14:31:00+00:00,551.5
2026-01-21 14:32:00+00:00,548.8333333333334
2026-01-21 14:33:00+00:00,551.25
2026-01-21 14:34:00+00:00,550.6666666666666
2026-01-21 14:35:00+00:00,548.8571428571429
2026-01-21 14:36:00+00:00,544.0
2026-01-21 14:37:00+00:00,549.3333333333334
2026-01-21 14:38:00+00:00,546.4
2026-01-21 14:39:00+00:00,547.5
2026-01-21 14:40:00+00:00,549.4
2026-01-21 14:41:00+00:00,542.0
2026-01-21 14:50:00+00:00,598.5
2026-01-21 14:51:00+00:00,684.0
2026-01-21 14:52:00+00:00,698.0
2026-01-21 14:53:00+00:00,720.2222222222222
2026-01-21 14:54:00+00:00,741.0
2026-01-21 14:56:00+00:00,755.0
2026-01-21 15:00:00+00:00,764.0
2026-01-21 15:01:00+00:00,765.6666666666666
2026-01-21 15:02:00+00:00,774.0
2026-01-21 15:03:00+00:00,768.0
2026-01-21 15:14:00+00:00,779.5
2026-01-21 15:15:00+00:00,785.75
2026-01-21 15:16:00+00:00,784.0
2026-01-21 15:17:00+00:00,768.0
2026-01-21 15:19:00+00:00,741.4375
2026-01-21 15:23:00+00:00,712.6666666666666
2026-01-21 15:24:00+00:00,716.6666666666666
2026-01-21 15:25:00+00:00,714.0
2026-01-21 15:26:00+00:00,712.6666666666666
2026-01-21 15:29:00+00:00,700.5
2026-01-21 15:30:00+00:00,698.4
2026-01-21 15:31:00+00:00,700.5
2026-01-21 15:32:00+00:00,699.6666666666666
2026-01-21 15:33:00+00:00,695.6666666666666
2026-01-21 15:34:00+00:00,694.5
2026-01-21 15:35:00+00:00,700.2
2026-01-21 15:36:00+00:00,700.5
2026-01-21 15:37:00+00:00,693.25
2026-01-21 15:38:00+00:00,694.5
2026-01-21 15:39:00+00:00,696.4
2026-01-21 15:40:00+00:00,694.5
2026-01-21 15:41:00+00:00,695.3333333333334
2026-01-21 15:42:00+00:00,696.3333333333334
2026-01-21 15:43:00+00:00,694.75
2026-01-21 15:44:00+00:00,692.6666666666666
2026-01-21 15:45:00+00:00,694.5
2026-01-21 15:46:00+00:00,694.5
2026-01-21 15:47:00+00:00,698.6
2026-01-21 15:48:00+00:00,694.3333333333334
2026-01-21 15:49:00+00:00,694.5
2026-01-21 15:50:00+00:00,696.25
2026-01-21 15:53:00+00:00,694.5
2026-01-21 15:55:00+00:00,694.5
2026-01-21 15:56:00+00:00,697.3333333333334
2026-01-21 15:57:00+00:00,695.0
2026-01-21 15:58:00+00:00,694.5
2026-01-21 15:59:00+00:00,698.0
2026-01-21 16:00:00+00:00,700.5
2026-01-21 16:01:00+00:00,693.4
2026-01-21 16:04:00+00:00,694.5
2026-01-21 16:05:00+00:00,701.3333333333334
2026-01-21 16:06:00+00:00,698.5
2026-01-21 16:07:00+00:00,692.6666666666666
2026-01-21 16:08:00+00:00,694.5
2026-01-21 16:10:00+00:00,700.2857142857143
2026-01-21 16:11:00+00:00,698.75
2026-01-21 16:12:00+00:00,694.75
2026-01-21 16:13:00+00:00,696.3333333333334
2026-01-21 16:14:00+00:00,694.8571428571429
2026-01-21 16:15:00+00:00,698.0
2026-01-21 16:16:00+00:00,697.5
2026-01-21 16:17:00+00:00,693.4
2026-01-21 16:18:00+00:00,700.3333333333334
2026-01-21 16:19:00+00:00,699.0
2026-01-21 16:20:00+00:00,695.8333333333334
2026-01-21 16:21:00+00:00,698.4
2026-01-21 16:22:00+00:00,700.8
2026-01-21 16:23:00+00:00,699.4
2026-01-21 16:24:00+00:00,706.0
2026-01-21 16:25:00+00:00,700.5
2026-01-21 16:26:00+00:00,700.5
2026-01-21 16:27:00+00:00,700.5
2026-01-21 16:29:00+00:00,697.5
2026-01-21 16:30:00+00:00,701.4
2026-01-21 16:31:00+00:00,698.6666666666666
2026-01-21 16:32:00+00:00,702.3333333333334
2026-01-21 16:33:00+00:00,700.5
2026-01-21 16:34:00+00:00,700.5
2026-01-21 16:35:00+00:00,700.5
2026-01-21 16:37:00+00:00,698.6
2026-01-21 16:38:00+00:00,706.0
2026-01-21 16:45:00+00:00,700.5
2026-01-21 16:46:00+00:00,700.5
2026-01-21 16:48:00+00:00,695.0
2026-01-21 16:49:00+00:00,698.3333333333334
2026-01-21 16:50:00+00:00,694.0
2026-01-21 16:51:00+00:00,705.0
2026-01-21 16:52:00+00:00,700.5
2026-01-21 16:53:00+00:00,700.5
2026-01-21 16:54:00+00:00,700.5
2026-01-21 16:55:00+00:00,699.5
2026-01-21 16:56:00+00:00,705.0
2026-01-21 16:57:00+00:00,700.5
2026-01-21 16:58:00+00:00,695.0
2026-01-21 16:59:00+00:00,692.6666666666666
2026-01-21 17:00:00+00:00,697.6666666666666
2026-01-21 17:01:00+00:00,689.0
2026-01-21 17:02:00+00:00,694.5
2026-01-21 17:03:00+00:00,694.5
2026-01-21 17:04:00+00:00,694.5
2026-01-21 17:06:00+00:00,694.5
2026-01-21 17:07:00+00:00,694.5
2026-01-21 17:10:00+00:00,694.5
2026-01-21 17:13:00+00:00,694.5
2026-01-21 17:14:00+00:00,694.5
2026-01-21 17:16:00+00:00,694.6666666666666
2026-01-21 17:17:00+00:00,695.5
2026-01-21 17:18:00+00:00,693.8
2026-01-21 17:19:00+00:00,694.5
2026-01-21 17:20:00+00:00,698.6666666666666
2026-01-21 17:21:00+00:00,697.5
2026-01-21 17:22:00+00:00,694.5
2026-01-21 17:23:00+00:00,695.5
2026-01-21 17:24:00+00:00,694.5
2026-01-21 17:27:00+00:00,694.5
2026-01-21 17:30:00+00:00,696.3333333333334
2026-01-21 17:31:00+00:00,694.2
2026-01-21 17:32:00+00:00,694.5
2026-01-21 17:33:00+00:00,694.5
2026-01-21 17:35:00+00:00,700.0
2026-01-21 17:36:00+00:00,692.6666666666666
2026-01-21 18:52:00+00:00,683.0
2026-01-21 18:53:00+00:00,677.0
2026-01-21 18:54:00+00:00,689.0
2026-01-21 18:56:00+00:00,683.0
2026-01-21 18:58:00+00:00,681.0
2026-01-21 18:59:00+00:00,683.5
2026-01-21 19:00:00+00:00,683.0
2026-01-21 19:01:00+00:00,677.0
2026-01-21 19:02:00+00:00,683.0
2026-01-21 19:03:00+00:00,684.2
2026-01-21 19:04:00+00:00,685.0
2026-01-21 19:05:00+00:00,683.0
2026-01-21 19:06:00+00:00,680.5
2026-01-21 19:07:00+00:00,683.0
2026-01-21 19:08:00+00:00,689.0
2026-01-21 19:09:00+00:00,680.5
2026-01-21 19:10:00+00:00,680.0
2026-01-21 19:11:00+00:00,679.4
2026-01-21 19:12:00+00:00,679.4
2026-01-21 19:13:00+00:00,679.0
2026-01-21 19:14:00+00:00,679.0
2026-01-21 19:15:00+00:00,683.0
2026-01-21 19:16:00+00:00,682.3333333333334
2026-01-21 19:17:00+00:00,680.5
2026-01-21 19:18:00+00:00,682.5
2026-01-21 19:19:00+00:00,680.5
2026-01-21 19:20:00+00:00,685.0
2026-01-21 19:21:00+00:00,680.4285714285714
2026-01-21 19:22:00+00:00,678.2
2026-01-21 19:23:00+00:00,680.3333333333334
2026-01-21 19:27:00+00:00,679.0
2026-01-21 19:28:00+00:00,679.0
2026-01-21 19:29:00+00:00,680.3333333333334
2026-01-21 19:30:00+00:00,679.0
2026-01-21 19:31:00+00:00,679.0
2026-01-21 19:34:00+00:00,685.0
2026-01-21 19:35:00+00:00,673.0
2026-01-21 19:50:00+00:00,685.0
2026-01-21 19:51:00+00:00,673.0
2026-01-21 19:55:00+00:00,685.0
2026-01-21 19:56:00+00:00,689.0
2026-01-21 19:57:00+00:00,683.0
2026-01-21 19:59:00+00:00,683.0
2026-01-21 20:01:00+00:00,683.0
2026-01-21 20:02:00+00:00,683.0
2026-01-21 20:03:00+00:00,683.0
2026-01-21 20:04:00+00:00,683.0
2026-01-21 20:05:00+00:00,682.3333333333334
2026-01-21 20:06:00+00:00,682.6
2026-01-21 20:08:00+00:00,677.0
2026-01-21 20:09:00+00:00,681.5
2026-01-21 20:10:00+00:00,685.0
2026-01-21 20:11:00+00:00,681.8
2026-01-21 20:12:00+00:00,681.0
2026-01-21 20:13:00+00:00,683.4
2026-01-21 20:14:00+00:00,681.3333333333334
2026-01-21 20:15:00+00:00,689.0
2026-01-21 20:16:00+00:00,683.0
2026-01-21 20:18:00+00:00,677.0
2026-01-21 20:19:00+00:00,684.0
2026-01-21 20:20:00+00:00,679.0
2026-01-21 20:21:00+00:00,689.0
2026-01-21 20:22:00+00:00,675.0
2026-01-21 20:23:00+00:00,685.0
2026-01-21 20:24:00+00:00,683.4
2026-01-21 20:25:00+00:00,678.3333333333334
2026-01-21 20:26:00+00:00,681.4
2026-01-21 20:28:00+00:00,679.0
2026-01-21 20:30:00+00:00,679.0
2026-01-21 20:32:00+00:00,679.0
2026-01-21 20:35:00+00:00,685.0
2026-01-21 20:36:00+00:00,679.0
2026-01-21 20:37:00+00:00,681.0
2026-01-21 20:38:00+00:00,679.0
2026-01-21 20:39:00+00:00,684.2
2026-01-21 20:40:00+00:00,683.0
2026-01-21 20:41:00+00:00,683.0
2026-01-21 20:42:00+00:00,683.0
2026-01-21 20:44:00+00:00,679.0
2026-01-21 20:45:00+00:00,689.0
2026-01-21 20:49:00+00:00,683.0
2026-01-21 23:35:00+00:00,683.0
2026-01-21 23:39:00+00:00,683.0
2026-01-21 23:41:00+00:00,677.0
2026-01-21 23:42:00+00:00,689.0
2026-01-21 23:45:00+00:00,683.0
2026-01-21 23:49:00+00:00,684.0
2026-01-21 23:51:00+00:00,681.6666666666666
2026-01-22 03:17:00+00:00,683.0
2026-01-22 03:21:00+00:00,684.0
2026-01-22 03:22:00+00:00,683.0
2026-01-22 03:23:00+00:00,683.0
2026-01-22 03:26:00+00:00,683.0
2026-01-22 03:28:00+00:00,683.0
2026-01-22 03:29:00+00:00,683.0
2026-01-22 03:30:00+00:00,683.0
2026-01-22 03:41:00+00:00,683.0
2026-01-22 03:42:00+00:00,681.6666666666666
2026-01-22 03:43:00+00:00,685.0
2026-01-22 03:45:00+00:00,683.6666666666666
2026-01-22 03:46:00+00:00,683.0
2026-01-22 03:47:00+00:00,683.0
2026-01-22 03:54:00+00:00,683.0
2026-01-22 03:57:00+00:00,683.0
2026-01-22 04:03:00+00:00,684.0
2026-01-22 04:05:00+00:00,681.0
2026-01-22 04:06:00+00:00,685.6666666666666
2026-01-22 04:10:00+00:00,683.0
2026-01-22 04:11:00+00:00,677.0
2026-01-22 04:12:00+00:00,685.0
2026-01-22 04:16:00+00:00,683.0
2026-01-22 04:17:00+00:00,686.0
2026-01-22 04:18:00+00:00,677.0
2026-01-22 04:19:00+00:00,683.8
2026-01-22 04:20:00+00:00,683.0
2026-01-22 04:21:00+00:00,678.5
2026-01-22 04:22:00+00:00,684.5
2026-01-22 04:23:00+00:00,680.3333333333334
2026-01-22 04:24:00+00:00,681.0
2026-01-22 04:25:00+00:00,683.0
2026-01-22 04:26:00+00:00,682.6
2026-01-22 04:27:00+00:00,685.0
2026-01-22 04:28:00+00:00,675.0
2026-01-22 04:29:00+00:00,684.6
2026-01-22 04:30:00+00:00,683.0
2026-01-22 04:31:00+00:00,682.6
2026-01-22 04:32:00+00:00,681.8
2026-01-22 04:33:00+00:00,681.5
2026-01-22 04:34:00+00:00,689.0
2026-01-22 04:35:00+00:00,683.0
2026-01-22 04:36:00+00:00,675.0
2026-01-22 04:37:00+00:00,680.3333333333334
2026-01-22 04:38:00+00:00,681.0
2026-01-22 04:39:00+00:00,677.0
2026-01-22 04:40:00+00:00,683.0
2026-01-22 04:41:00+00:00,682.2
2026-01-22 04:42:00+00:00,682.2
2026-01-22 04:43:00+00:00,678.5
2026-01-22 04:44:00+00:00,682.0
2026-01-22 04:45:00+00:00,679.6666666666666
2026-01-22 04:46:00+00:00,685.0
2026-01-22 04:47:00+00:00,683.0
2026-01-22 04:48:00+00:00,683.0
2026-01-22 04:49:00+00:00,683.0
2026-01-22 04:50:00+00:00,683.0
2026-01-22 04:52:00+00:00,680.2
2026-01-22 04:53:00+00:00,681.6666666666666
2026-01-22 04:54:00+00:00,679.5
2026-01-22 04:55:00+00:00,679.0
2026-01-22 04:56:00+00:00,679.0
2026-01-22 04:57:00+00:00,685.0
2026-01-22 04:58:00+00:00,679.0
2026-01-22 04:59:00+00:00,681.0
2026-01-22 05:00:00+00:00,679.8
2026-01-22 05:01:00+00:00,679.6666666666666
2026-01-22 05:02:00+00:00,681.6666666666666
2026-01-22 05:03:00+00:00,677.0
2026-01-22 05:04:00+00:00,681.0
2026-01-22 05:05:00+00:00,687.0
2026-01-22 05:06:00+00:00,683.0
2026-01-22 05:07:00+00:00,681.8
2026-01-22 05:08:00+00:00,689.0
2026-01-22 05:09:00+00:00,683.0
2026-01-22 05:12:00+00:00,683.0
2026-01-22 05:15:00+00:00,683.0
2026-01-22 05:16:00+00:00,683.0
2026-01-22 05:17:00+00:00,686.0
2026-01-22 05:23:00+00:00,683.0
2026-01-22 05:26:00+00:00,683.0
2026-01-22 05:38:00+00:00,683.0
2026-01-22 06:31:00+00:00,681.0
2026-01-22 06:32:00+00:00,673.0
2026-01-22 06:34:00+00:00,685.0
2026-01-22 06:35:00+00:00,677.8
2026-01-22 06:36:00+00:00,679.6666666666666
2026-01-22 06:37:00+00:00,681.8
2026-01-22 06:38:00+00:00,681.5
2026-01-22 06:39:00+00:00,678.6
2026-01-22 06:40:00+00:00,685.0
2026-01-22 06:41:00+00:00,677.0
2026-01-22 06:42:00+00:00,689.0
2026-01-22 06:43:00+00:00,683.0
2026-01-22 06:44:00+00:00,681.3333333333334
2026-01-22 06:45:00+00:00,682.2
2026-01-22 06:46:00+00:00,685.0
2026-01-22 06:47:00+00:00,678.6666666666666
2026-01-22 06:48:00+00:00,678.6666666666666
2026-01-22 06:49:00+00:00,685.3333333333334
2026-01-22 06:50:00+00:00,680.3333333333334
2026-01-22 06:51:00+00:00,682.3333333333334
2026-01-22 06:52:00+00:00,681.0
2026-01-22 06:53:00+00:00,680.3333333333334
2026-01-22 06:54:00+00:00,680.5
2026-01-22 06:55:00+00:00,683.8571428571429
2026-01-22 06:56:00+00:00,685.0
2026-01-22 06:57:00+00:00,684.5
2026-01-22 06:58:00+00:00,679.0
2026-01-22 06:59:00+00:00,682.0
2026-01-22 07:00:00+00:00,683.0
2026-01-22 07:01:00+00:00,678.0
2026-01-22 07:02:00+00:00,681.0
2026-01-22 07:08:00+00:00,681.6666666666666
2026-01-22 07:09:00+00:00,683.5
2026-01-22 07:10:00+00:00,683.0
2026-01-22 07:11:00+00:00,683.0
2026-01-22 07:12:00+00:00,681.8
2026-01-22 07:13:00+00:00,685.6666666666666
2026-01-22 07:15:00+00:00,678.0
2026-01-22 07:16:00+00:00,689.0
2026-01-22 07:17:00+00:00,683.0
2026-01-22 07:18:00+00:00,681.0
2026-01-22 07:19:00+00:00,679.8
2026-01-22 07:20:00+00:00,682.0
2026-01-22 07:21:00+00:00,682.6
2026-01-22 07:22:00+00:00,677.0
2026-01-22 07:23:00+00:00,683.0
2026-01-22 07:24:00+00:00,684.0
2026-01-22 07:25:00+00:00,681.6666666666666
2026-01-22 07:26:00+00:00,683.0
2026-01-22 07:27:00+00:00,677.0
2026-01-22 07:28:00+00:00,683.0
2026-01-22 07:29:00+00:00,684.0
2026-01-22 07:30:00+00:00,683.5
2026-01-22 07:32:00+00:00,682.6
2026-01-22 07:33:00+00:00,681.0
2026-01-22 07:34:00+00:00,685.0
2026-01-22 07:36:00+00:00,679.5
2026-01-22 07:37:00+00:00,678.0
2026-01-22 07:38:00+00:00,682.6
2026-01-22 07:39:00+00:00,673.0
2026-01-22 07:40:00+00:00,679.0
2026-01-22 07:41:00+00:00,680.3333333333334
2026-01-22 07:42:00+00:00,679.0
2026-01-22 07:44:00+00:00,681.0
2026-01-22 07:45:00+00:00,675.6666666666666
2026-01-22 07:46:00+00:00,684.0
2026-01-22 07:47:00+00:00,678.6666666666666
2026-01-22 07:48:00+00:00,679.0
2026-01-22 07:51:00+00:00,679.0
2026-01-22 07:52:00+00:00,679.0
2026-01-22 07:53:00+00:00,679.0
2026-01-22 07:55:00+00:00,681.0
2026-01-22 07:56:00+00:00,681.0
2026-01-22 07:57:00+00:00,677.5
2026-01-22 07:58:00+00:00,678.5
2026-01-22 07:59:00+00:00,680.2
2026-01-22 08:00:00+00:00,680.5
2026-01-22 08:01:00+00:00,679.0
2026-01-22 08:02:00+00:00,680.3333333333334
2026-01-22 08:03:00+00:00,679.0
2026-01-22 08:11:00+00:00,680.2
2026-01-22 08:12:00+00:00,677.0
2026-01-22 08:13:00+00:00,682.5
2026-01-22 08:14:00+00:00,683.0
2026-01-22 08:15:00+00:00,680.3333333333334
2026-01-22 08:16:00+00:00,683.0
2026-01-22 08:17:00+00:00,679.0
2026-01-22 08:18:00+00:00,679.6666666666666
2026-01-22 08:19:00+00:00,681.8
2026-01-22 08:20:00+00:00,677.0
2026-01-22 08:21:00+00:00,679.0
2026-01-22 08:22:00+00:00,681.0
2026-01-22 08:23:00+00:00,680.0
2026-01-22 08:24:00+00:00,685.0
2026-01-22 08:25:00+00:00,677.0
2026-01-22 08:26:00+00:00,679.0
2026-01-22 08:28:00+00:00,679.0
2026-01-22 08:29:00+00:00,679.0
2026-01-22 08:30:00+00:00,679.0
2026-01-22 08:31:00+00:00,679.0
2026-01-22 08:33:00+00:00,681.0
2026-01-22 08:34:00+00:00,677.0
2026-01-22 08:35:00+00:00,683.0
2026-01-22 08:36:00+00:00,676.0
2026-01-22 08:37:00+00:00,687.0
2026-01-22 08:38:00+00:00,682.6
2026-01-22 08:39:00+00:00,683.0
2026-01-22 08:40:00+00:00,683.6666666666666
2026-01-22 08:41:00+00:00,678.0
2026-01-22 08:42:00+00:00,673.0
2026-01-22 08:43:00+00:00,679.0
2026-01-22 08:44:00+00:00,679.0
2026-01-22 08:45:00+00:00,684.0
2026-01-22 08:46:00+00:00,683.0
2026-01-22 08:47:00+00:00,685.0
2026-01-22 08:48:00+00:00,675.0
2026-01-22 08:50:00+00:00,678.5
2026-01-22 08:52:00+00:00,679.0
2026-01-22 08:53:00+00:00,679.2857142857143
2026-01-22 08:54:00+00:00,683.6666666666666
2026-01-22 08:55:00+00:00,681.6666666666666
2026-01-22 08:56:00+00:00,682.0
2026-01-22 08:57:00+00:00,677.8
2026-01-22 08:58:00+00:00,679.0
2026-01-22 08:59:00+00:00,687.0
2026-01-22 09:26:00+00:00,683.0
2026-01-22 10:30:00+00:00,707.5
2026-01-22 10:31:00+00:00,704.8378378378378
2026-01-22 10:32:00+00:00,336.85714285714283
2026-01-22 10:33:00+00:00,1132.5254237288136
2026-01-22 10:34:00+00:00,272.2
2026-01-22 10:35:00+00:00,264.1714285714286
2026-01-22 10:36:00+00:00,642.1578947368421
2026-01-22 10:37:00+00:00,812.0
2026-01-22 10:38:00+00:00,912.1666666666666
2026-01-22 10:39:00+00:00,993.375
2026-01-22 10:40:00+00:00,1098.3333333333333
2026-01-22 10:41:00+00:00,1229.4
2026-01-22 10:42:00+00:00,1361.2222222222222
2026-01-22 10:43:00+00:00,1478.142857142857
2026-01-22 10:44:00+00:00,1569.5714285714287
2026-01-22 10:45:00+00:00,1659.5
2026-01-22 10:46:00+00:00,1728.5
2026-01-22 10:47:00+00:00,1779.5
2026-01-22 10:48:00+00:00,1803.75
2026-01-22 10:49:00+00:00,1830.0
2026-01-22 10:50:00+00:00,1851.0
2026-01-22 10:51:00+00:00,1873.5
2026-01-22 10:52:00+00:00,1896.0
2026-01-22 10:55:00+00:00,1858.0
2026-01-22 10:56:00+00:00,1602.157894736842
2026-01-22 10:57:00+00:00,1216.9583333333333
2026-01-22 10:58:00+00:00,901.1333333333333
2026-01-22 10:59:00+00:00,701.0
2026-01-22 11:00:00+00:00,607.0
2026-01-22 11:01:00+00:00,599.0
2026-01-22 11:02:00+00:00,585.0
2026-01-22 11:03:00+00:00,574.25
2026-01-22 11:04:00+00:00,572.3333333333334
2026-01-22 11:07:00+00:00,538.3333333333334
2026-01-22 11:09:00+00:00,517.0
2026-01-22 11:11:00+00:00,491.5
2026-01-22 11:14:00+00:00,471.0
2026-01-22 11:37:00+00:00,475.0
2026-01-22 11:44:00+00:00,475.0
2026-01-22 11:45:00+00:00,475.0
2026-01-22 11:46:00+00:00,474.5
2026-01-22 11:47:00+00:00,479.0
2026-01-22 11:48:00+00:00,475.0
2026-01-22 11:49:00+00:00,479.0
2026-01-22 11:50:00+00:00,473.0
2026-01-22 11:51:00+00:00,476.2
2026-01-22 11:52:00+00:00,478.3333333333333
2026-01-22 12:18:00+00:00,490.0
2026-01-22 12:19:00+00:00,491.0
2026-01-22 12:20:00+00:00,497.0
2026-01-22 12:21:00+00:00,497.0
2026-01-22 12:40:00+00:00,515.75
2026-01-22 12:41:00+00:00,524.4
2026-01-22 12:42:00+00:00,526.7
2026-01-22 12:43:00+00:00,525.25
2026-01-22 12:44:00+00:00,522.1666666666666
2026-01-22 12:58:00+00:00,542.0
2026-01-22 13:19:00+00:00,547.5
2026-01-22 13:20:00+00:00,546.25
2026-01-22 13:21:00+00:00,549.8
2026-01-22 13:22:00+00:00,552.4
2026-01-22 13:23:00+00:00,552.7142857142857
2026-01-22 13:24:00+00:00,559.0
2026-01-22 13:25:00+00:00,553.5
2026-01-22 13:26:00+00:00,553.5
2026-01-22 14:57:00+00:00,637.25
2026-01-22 14:59:00+00:00,726.5
2026-01-22 15:00:00+00:00,750.75
2026-01-22 15:02:00+00:00,765.3333333333334
2026-01-22 15:03:00+00:00,774.0
2026-01-22 15:06:00+00:00,792.0
2026-01-22 15:07:00+00:00,784.0
2026-01-22 15:08:00+00:00,733.0833333333334
2026-01-22 15:09:00+00:00,619.0
2026-01-22 15:10:00+00:00,583.0
2026-01-22 15:11:00+00:00,573.25
2026-01-22 15:15:00+00:00,538.3333333333334
2026-01-22 15:21:00+00:00,519.0
2026-01-22 15:22:00+00:00,511.0
2026-01-22 15:27:00+00:00,491.5
2026-01-22 15:29:00+00:00,499.0
2026-01-22 15:32:00+00:00,523.0
2026-01-22 15:33:00+00:00,520.6
2026-01-22 15:40:00+00:00,545.5
2026-01-22 15:41:00+00:00,551.0
2026-01-22 15:42:00+00:00,550.2
2026-01-22 15:43:00+00:00,556.0
2026-01-22 15:44:00+00:00,553.5
2026-01-22 15:45:00+00:00,552.5
2026-01-22 15:46:00+00:00,553.5
2026-01-22 15:48:00+00:00,553.5
2026-01-22 15:50:00+00:00,553.5
2026-01-22 15:55:00+00:00,553.5
2026-01-22 18:35:00+00:00,568.5
2026-01-22 18:36:00+00:00,559.0
2026-01-22 18:42:00+00:00,565.0
2026-01-22 18:45:00+00:00,565.0
2026-01-22 18:55:00+00:00,565.0
2026-01-22 18:59:00+00:00,635.4444444444445
2026-01-22 19:00:00+00:00,726.5
2026-01-22 19:01:00+00:00,746.5
2026-01-22 19:02:00+00:00,755.0
2026-01-22 19:03:00+00:00,764.0
2026-01-22 19:04:00+00:00,771.0
2026-01-22 19:07:00+00:00,790.0
2026-01-22 19:08:00+00:00,776.5
2026-01-22 19:09:00+00:00,772.6666666666666
